timestep,pixels
35,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
36,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
37,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
38,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
39,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
40,"6,1;7,1;8,1;9,1;10,1;11,1;5,2;6,2;7,2;8,2;9,2;10,2;11,2;12,2;4,3;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;7,10;8,10;9,10;10,10;11,10;12,10;13,10"
41,"6,1;7,1;8,1;9,1;10,1;11,1;5,2;6,2;7,2;8,2;9,2;10,2;11,2;12,2;4,3;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;7,10;8,10;9,10;10,10;11,10;12,10;13,10"
42,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
43,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
44,"6,1;7,1;8,1;9,1;10,1;11,1;5,2;6,2;7,2;8,2;9,2;10,2;11,2;12,2;4,3;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;7,10;8,10;9,10;10,10;11,10;12,10;13,10"
45,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
46,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
47,"6,1;7,1;8,1;9,1;10,1;11,1;5,2;6,2;7,2;8,2;9,2;10,2;11,2;12,2;4,3;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;7,10;8,10;9,10;10,10;11,10;12,10;13,10"
48,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
49,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
50,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
51,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
52,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
53,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
54,"7,1;8,1;9,1;10,1;11,1;12,1;6,2;7,2;8,2;9,2;10,2;11,2;12,2;13,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;8,10;9,10;10,10;11,10;12,10;13,10;14,10"
55,"7,1;8,1;9,1;10,1;11,1;12,1;6,2;7,2;8,2;9,2;10,2;11,2;12,2;13,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;8,10;9,10;10,10;11,10;12,10;13,10;14,10"
56,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
57,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
58,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
59,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
60,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
61,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
62,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
63,"7,1;8,1;9,1;10,1;11,1;12,1;6,2;7,2;8,2;9,2;10,2;11,2;12,2;13,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;8,10;9,10;10,10;11,10;12,10;13,10;14,10"
64,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
65,"7,1;8,1;9,1;10,1;11,1;12,1;6,2;7,2;8,2;9,2;10,2;11,2;12,2;13,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;8,10;9,10;10,10;11,10;12,10;13,10;14,10"
66,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
67,"7,1;8,1;9,1;10,1;11,1;12,1;6,2;7,2;8,2;9,2;10,2;11,2;12,2;13,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;8,10;9,10;10,10;11,10;12,10;13,10;14,10"
68,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
69,"7,1;8,1;9,1;10,1;11,1;12,1;6,2;7,2;8,2;9,2;10,2;11,2;12,2;13,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;8,10;9,10;10,10;11,10;12,10;13,10;14,10"
